timestamp,temperature_2m,relativehumidity_2m,precipitation,pressure_msl,windspeed_10m,winddirection_10m,boundary_layer_height,shortwave_radiation_sum,hour_of_day,day_of_week,month_of_year,is_weekend,co,no,no2,nox,o3,pm25,so2,pm25_prediction,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h
2023-01-02 23:00:00-06:00,12.822,56.254154,0.0,1020.0,3.319036,102.5288,70.0,16.78,23,0,1,False,0.3,0.005,0.028,0.033,0.099,37.0,0.003,37.0,37.0,37.0,37.0,37.0
2023-01-03 00:00:00-06:00,12.072,59.092186,0.0,1019.8,1.8,180.0,55.0,18.4,0,1,1,False,0.3,0.005,0.028,0.033,0.099,37.0,0.003,37.0,37.0,37.0,37.0,37.0
2023-01-03 01:00:00-06:00,10.122,70.86517,0.0,1019.7,4.6800003,247.3801,55.0,18.4,1,1,1,False,0.3,0.005,0.028,0.033,0.099,37.0,0.003,37.0,37.0,37.0,37.0,37.0
2023-01-03 02:00:00-06:00,8.222,83.09495,0.0,1019.9,7.771331,283.39252,50.0,18.4,2,1,1,False,0.3,0.005,0.028,0.033,0.099,37.0,0.003,37.0,37.0,37.0,37.0,37.0
2023-01-03 03:00:00-06:00,7.722,85.96814,0.0,1020.1,9.227524,290.55612,50.0,18.4,3,1,1,False,0.3,0.005,0.028,0.033,0.099,37.0,0.003,37.0,37.0,37.0,37.0,37.0
2023-01-03 04:00:00-06:00,6.772,90.78844,0.0,1020.1,8.699793,294.44394,50.0,18.4,4,1,1,False,0.3,0.005,0.028,0.033,0.099,37.0,0.003,37.0,37.0,37.0,37.0,37.0
2023-01-03 05:00:00-06:00,5.972,92.97463,0.0,1020.4,6.28713,283.24054,55.0,18.4,5,1,1,False,0.3,0.005,0.028,0.033,0.099,37.0,0.003,37.0,37.0,37.0,37.0,37.0
2023-01-03 06:00:00-06:00,6.222,90.433685,0.0,1021.1,4.072935,224.9999,60.0,18.4,6,1,1,False,0.3,0.005,0.028,0.033,0.099,37.0,0.003,37.0,37.0,37.0,37.0,37.0
2023-01-03 07:00:00-06:00,6.822,87.68989,0.0,1020.7,5.315336,208.30066,55.0,18.4,7,1,1,False,0.3,0.005,0.028,0.033,0.099,37.0,0.003,37.0,37.0,37.0,37.0,37.0
2023-01-03 08:00:00-06:00,8.972,77.35633,0.0,1020.7,5.634891,243.43501,55.0,18.4,8,1,1,False,0.3,0.005,0.028,0.033,0.099,37.0,0.003,37.0,37.0,37.0,37.0,37.0
2023-01-03 09:00:00-06:00,12.272,65.86433,0.0,1021.0,3.6,323.13,140.0,18.4,9,1,1,False,0.3,0.005,0.028,0.033,0.099,37.0,0.003,37.0,37.0,37.0,37.0,37.0
2023-01-03 10:00:00-06:00,16.322,49.47234,0.0,1020.0,3.219938,116.56499,525.0,18.4,10,1,1,False,0.3,0.005,0.028,0.033,0.099,37.0,0.003,37.0,37.0,37.0,37.0,37.0
2023-01-03 11:00:00-06:00,19.072,37.60644,0.0,1018.1,5.6233797,129.80553,1160.0,18.4,11,1,1,False,0.3,0.005,0.028,0.033,0.099,37.0,0.003,37.0,37.0,37.0,37.0,37.0
2023-01-03 12:00:00-06:00,20.422,34.585514,0.0,1016.4,7.0911775,113.962494,1510.0,18.4,12,1,1,False,0.3,0.005,0.028,0.033,0.099,37.0,0.003,37.0,37.0,37.0,37.0,37.0
2023-01-03 13:00:00-06:00,21.622002,32.923725,0.0,1014.5,8.669949,94.76356,1850.0,18.4,13,1,1,False,0.3,0.005,0.028,0.033,0.099,37.0,0.003,37.0,37.0,37.0,37.0,37.0
